360	1	385	7920	0
360	1	375	7920	0
375	1	385	7920	0
375	1	360	7920	0
1	4	120	7920	0
116	0	63	7920	0
70	22	45	7920	0
10	12	172	7920	0
126	17	100	7920	0
31	5	126	7920	0
126	6	31	7920	0
10	0	86	7920	0
4	33	0	7920	0
216	126	9	7920	0
67	0	422	7920	0
67	17	0	7920	0
0	18	39	7920	0
0	2	252	7920	0
42	2	0	7920	0
1	7	0	7920	0
398	35	382	7920	0
398	35	0	7920	0
398	35	106	7920	0
45	0	39	7920	0
165	0	13	7920	0
39	0	311	7920	0
13	0	311	7920	0
75	24	6	7920	0
86	10	70	7920	0
27	59	58	7920	0
11	2	29	7920	0
1	2	10	7920	0
103	0	89	7920	0
7	28	0	7920	0
111	4	347	7920	0
162	2	89	7920	0
89	2	52	7920	0
119	40	0	7920	0
453	40	0	7920	0
45	2	119	7920	0
177	15	4	7920	0
113	51	38	7920	0
281	51	38	7920	0
121	0	5	7920	0
0	53	78	7920	0
0	17	460	7920	0
256	0	1	7920	0
235	2	194	7920	0
412	6	107	7920	0
107	5	412	7920	0
229	0	68	7920	0
229	0	60	7920	0
229	62	40	7920	0
229	38	40	7920	0
229	62	1	7920	0
68	4	1	7920	0
0	89	35	7920	0
0	10	156	7920	0
113	10	18	7920	0
38	9	69	7920	0
0	10	25	7920	0
38	9	0	7920	0
2	0	199	7920	0
418	1	59	7920	0
59	1	418	7920	0
494	3	32	7920	0
32	3	494	7920	0
6	29	0	7920	0
6	4	40	7920	0
79	6	129	7920	0
129	5	79	7920	0
21	2	13	7920	0
78	29	0	7920	0
7	6	233	7920	0
233	5	7	7920	0
233	4	7	7920	0
74	4	175	7920	0
383	0	1	7920	0
2	8	70	7920	0
74	0	1	7920	0
14	23	98	7920	0
357	4	50	7920	0
4	0	33	7920	0
227	3	174	7920	0
17	3	174	7920	0
227	3	0	7920	0
227	3	371	7920	0
227	3	10	7920	0
227	3	317	7920	0
45	0	177	7920	0
78	100	308	7920	0
480	11	63	7920	0
6	5	72	7920	0
72	6	6	7920	0
45	4	177	7920	0
55	4	177	7920	0
163	0	403	7920	0
232	72	163	7920	0
79	0	5	7920	0
31	32	126	7920	0
126	32	31	7920	0
193	11	15	7920	0
0	7	311	7920	0
412	2	53	7920	0
439	0	4	7920	0
55	2	439	7920	0
0	2	42	7920	0
26	18	305	7920	0
104	0	5	7920	0
1	0	2	7920	0
36	8	26	7920	0
339	3	43	7920	0
1	3	43	7920	0
14	4	120	7920	0
31	12	120	7920	0
120	12	31	7920	0
46	8	0	7920	0
0	11	291	7920	0
0	18	63	7920	0
116	18	63	7920	0
82	10	39	7920	0
19	0	10	7920	0
121	8	2	7920	0
480	18	63	7920	0
0	2	67	7920	0
119	0	1	7920	0
49	64	37	7920	0
67	11	63	7920	0
67	7	104	7920	0
0	11	67	7920	0
252	21	0	7920	0
119	0	116	7920	0
10	6	56	7920	0
10	1	191	7920	0
56	5	10	7920	0
191	1	10	7920	0
10	0	176	7920	0
7	15	120	7920	0
185	22	120	7920	0
464	0	120	7920	0
19	1	73	7920	0
73	1	19	7920	0
188	8	0	7920	0
15	11	91	7920	0
5	1	121	7920	0
121	1	5	7920	0
45	4	30	7920	0
435	8	0	7920	0
9	5	397	7920	0
397	6	9	7920	0
193	3	61	7920	0
193	3	9	7920	0
47	10	0	7920	0
85	0	12	7920	0
74	33	0	7920	0
0	14	7	7920	0
469	0	36	7920	0
14	15	216	7920	0
1	8	157	7920	0
103	0	13	7920	0
418	0	40	7920	0
369	7	229	7920	0
369	7	113	7920	0
466	5	29	7920	0
29	6	466	7920	0
110	8	0	7920	0
31	16	33	7920	0
33	16	31	7920	0
182	118	185	7920	0
345	14	35	7920	0
23	67	33	7920	0
1	0	97	7920	0
75	0	185	7920	0
2	8	47	7920	0
86	8	0	7920	0
39	8	0	7920	0
91	9	15	7920	0
21	6	31	7920	0
31	5	21	7920	0
128	5	439	7920	0
439	6	128	7920	0
0	2	269	7920	0
116	18	119	7920	0
37	9	4	7920	0
116	7	119	7920	0
1	18	216	7920	0
276	4	9	7920	0
0	7	67	7920	0
453	2	0	7920	0
28	18	16	7920	0
425	0	2	7920	0
42	18	2	7920	0
10	6	120	7920	0
120	5	10	7920	0
46	18	0	7920	0
0	3	39	7920	0
95	3	41	7920	0
5	38	190	7920	0
27	15	9	7920	0
9	15	27	7920	0
5	34	18	7920	0
51	19	109	7920	0
16	36	0	7920	0
152	28	0	7920	0
181	9	311	7920	0
134	0	5	7920	0
6	16	99	7920	0
99	16	6	7920	0
14	56	12	7920	0
227	65	12	7920	0
42	2	73	7920	0
434	0	235	7920	0
2	8	86	7920	0
23	7	1	7920	0
248	3	20	7920	0
7	3	0	7920	0
7	3	483	7920	0
368	0	374	7920	0
0	4	99	7920	0
235	0	174	7920	0
174	3	0	7920	0
174	3	322	7920	0
174	3	371	7920	0
16	89	35	7920	0
101	8	26	7920	0
235	2	50	7920	0
31	24	235	7920	0
106	3	27	7920	0
65	5	409	7920	0
409	6	65	7920	0
2	8	54	7920	0
106	6	223	7920	0
106	1	376	7920	0
223	5	106	7920	0
376	1	106	7920	0
376	17	129	7920	0
129	17	376	7920	0
376	0	223	7920	0
25	94	6	7920	0
0	10	104	7920	0
104	10	0	7920	0
0	19	155	7920	0
44	10	0	7920	0
2	8	44	7920	0
416	4	1	7920	0
19	0	142	7920	0
57	1	10	7920	0
10	1	57	7920	0
318	79	0	7920	0
318	24	39	7920	0
0	22	116	7920	0
37	17	30	7920	0
37	0	116	7920	0
111	33	0	7920	0
116	0	119	7920	0
55	7	0	7920	0
4	0	63	7920	0
133	159	1	7920	0
52	14	35	7920	0
214	3	78	7920	0
87	95	70	7920	0
92	0	15	7920	0
383	0	97	7920	0
2	4	177	7920	0
1	2	0	7920	0
0	22	67	7920	0
304	1	177	7920	0
177	1	304	7920	0
275	3	92	7920	0
205	5	433	7920	0
433	6	205	7920	0
46	0	10	7920	0
235	2	30	7920	0
201	73	0	7920	0
358	4	99	7920	0
358	1	368	7920	0
368	1	358	7920	0
368	0	99	7920	0
226	0	111	7920	0
0	2	10	7920	0
123	5	322	7920	0
322	6	123	7920	0
2	24	54	7920	0
244	3	0	7920	0
42	21	0	7920	0
90	17	99	7920	0
99	17	90	7920	0
358	6	99	7920	0
99	5	358	7920	0
284	0	4	7920	0
99	15	374	7920	0
0	19	145	7920	0
44	10	145	7920	0
25	74	89	7920	0
25	10	89	7920	0
91	0	15	7920	0
15	0	91	7920	0
82	10	70	7920	0
450	0	85	7920	0
1	0	16	7920	0
2	9	26	7920	0
2	9	123	7920	0
321	21	0	7920	0
297	2	45	7920	0
25	154	127	7920	0
297	2	0	7920	0
297	0	18	7920	0
25	23	127	7920	0
33	8	54	7920	0
13	52	0	7920	0
164	4	6	7920	0
172	0	5	7920	0
0	80	188	7920	0
480	0	63	7920	0
227	16	12	7920	0
12	16	227	7920	0
25	10	1	7920	0
1	9	25	7920	0
4	68	0	7920	0
72	0	10	7920	0
17	4	182	7920	0
25	70	26	7920	0
0	7	6	7920	0
1	12	488	7920	0
90	76	1	7920	0
130	6	357	7920	0
357	5	130	7920	0
421	0	53	7920	0
235	0	213	7920	0
182	2	1	7920	0
182	0	1	7920	0
10	2	45	7920	0
5	9	104	7920	0
104	10	5	7920	0
19	0	93	7920	0
2	4	53	7920	0
60	28	5	7920	0
201	28	0	7920	0
201	0	5	7920	0
4	6	99	7920	0
99	5	4	7920	0
7	4	8	7920	0
44	10	38	7920	0
37	0	115	7920	0
5	9	396	7920	0
396	10	5	7920	0
7	1	48	7920	0
48	1	7	7920	0
84	4	6	7920	0
84	0	6	7920	0
8	17	9	7920	0
9	17	8	7920	0
162	6	223	7920	0
223	5	162	7920	0
8	12	221	7920	0
221	12	8	7920	0
8	7	1	7920	0
1	6	8	7920	0
8	5	1	7920	0
7	0	8	7920	0
0	4	1	7920	0
304	25	4	7920	0
4	25	304	7920	0
4	1	304	7920	0
304	1	4	7920	0
37	2	1	7920	0
447	0	13	7920	0
83	1	123	7920	0
123	1	83	7920	0
14	65	296	7920	0
4	3	491	7920	0
16	10	47	7920	0
88	9	64	7920	0
2	9	25	7920	0
4	0	226	7920	0
1	20	13	7920	0
45	4	67	7920	0
50	8	0	7920	0
50	18	0	7920	0
2	11	13	7920	0
68	10	15	7920	0
68	26	0	7920	0
68	10	91	7920	0
229	62	164	7920	0
68	4	164	7920	0
189	10	0	7920	0
42	2	1	7920	0
227	79	359	7920	0
24	170	36	7920	0
4	25	177	7920	0
177	25	4	7920	0
4	118	12	7920	0
42	63	0	7920	0
52	2	80	7920	0
296	0	80	7920	0
0	18	1	7920	0
48	0	5	7920	0
116	0	133	7920	0
110	5	126	7920	0
126	6	110	7920	0
1	8	0	7920	0
93	4	109	7920	0
4	7	91	7920	0
1	9	40	7920	0
2	18	0	7920	0
86	4	30	7920	0
4	11	116	7920	0
4	0	116	7920	0
49	1	4	7920	0
4	1	49	7920	0
348	11	1	7920	0
38	19	44	7920	0
0	2	39	7920	0
3	24	58	7920	0
219	105	13	7920	0
1	64	114	7920	0
4	1	57	7920	0
57	1	4	7920	0
7	1	10	7920	0
10	1	7	7920	0
13	95	0	7920	0
0	10	15	7920	0
54	10	2	7920	0
377	0	10	7920	0
171	37	6	7920	0
6	82	5	7920	0
12	82	5	7920	0
10	0	351	7920	0
10	0	11	7920	0
36	21	8	7920	0
18	5	0	7920	0
40	5	0	7920	0
0	6	18	7920	0
0	6	40	7920	0
162	0	278	7920	0
162	0	200	7920	0
10	6	126	7920	0
126	5	10	7920	0
14	4	23	7920	0
120	1	169	7920	0
120	1	271	7920	0
120	1	419	7920	0
120	1	140	7920	0
169	1	120	7920	0
169	1	271	7920	0
169	1	419	7920	0
169	1	140	7920	0
271	1	120	7920	0
271	1	169	7920	0
271	1	419	7920	0
271	1	140	7920	0
419	1	120	7920	0
419	1	169	7920	0
419	1	271	7920	0
419	1	140	7920	0
140	1	120	7920	0
140	1	169	7920	0
140	1	271	7920	0
140	1	419	7920	0
2	1	141	7920	0
141	1	2	7920	0
1	4	124	7920	0
1	4	271	7920	0
7	0	120	7920	0
7	0	271	7920	0
0	3	120	7920	0
36	8	70	7920	0
0	11	16	7920	0
10	0	107	7920	0
11	6	357	7920	0
357	5	11	7920	0
45	15	12	7920	0
0	4	11	7920	0
348	54	33	7920	0
348	7	33	7920	0
197	0	201	7920	0
6	31	0	7920	0
125	0	107	7920	0
167	4	125	7920	0
422	0	1	7920	0
2	19	54	7920	0
189	23	18	7920	0
18	11	87	7920	0
87	18	8	7920	0
4	4	8	7920	0
4	0	8	7920	0
117	12	8	7920	0
8	12	117	7920	0
68	10	64	7920	0
88	74	64	7920	0
403	0	163	7920	0
95	0	451	7920	0
55	0	451	7920	0
64	16	3	7920	0
3	16	64	7920	0
434	0	1	7920	0
256	0	11	7920	0
109	9	54	7920	0
54	10	109	7920	0
433	4	177	7920	0
481	0	122	7920	0
249	0	122	7920	0
42	11	0	7920	0
13	43	24	7920	0
24	14	13	7920	0
10	3	169	7920	0
21	11	2	7920	0
112	4	177	7920	0
172	2	6	7920	0
172	11	6	7920	0
382	2	139	7920	0
19	0	2	7920	0
31	7	88	7920	0
42	7	30	7920	0
28	7	30	7920	0
0	19	54	7920	0
0	26	54	7920	0
0	36	54	7920	0
401	1	2	7920	0
2	1	401	7920	0
53	66	0	7920	0
47	18	73	7920	0
73	103	47	7920	0
47	59	0	7920	0
11	8	26	7920	0
427	18	1	7920	0
115	10	53	7920	0
142	10	23	7920	0
0	3	11	7920	0
239	11	57	7920	0
41	5	29	7920	0
29	6	41	7920	0
41	3	0	7920	0
54	30	35	7920	0
29	3	11	7920	0
73	10	187	7920	0
11	47	47	7920	0
55	26	34	7920	0
34	11	55	7920	0
2	8	4	7920	0
46	28	0	7920	0
2	11	0	7920	0
459	8	0	7920	0
290	64	73	7920	0
2	17	0	7920	0
8	17	3	7920	0
3	17	8	7920	0
5	9	408	7920	0
2	41	23	7920	0
2	21	435	7920	0
2	42	0	7920	0
17	0	1	7920	0
17	103	0	7920	0
46	0	2	7920	0
420	0	57	7920	0
180	1	10	7920	0
180	1	103	7920	0
10	1	180	7920	0
103	1	180	7920	0
2	41	11	7920	0
1	0	73	7920	0
11	8	16	7920	0
28	2	0	7920	0
329	11	1	7920	0
11	5	261	7920	0
261	6	11	7920	0
11	6	261	7920	0
261	5	11	7920	0
2	29	0	7920	0
46	2	11	7920	0
46	2	2	7920	0
34	4	29	7920	0
1	0	11	7920	0
0	49	23	7920	0
2	8	180	7920	0
11	17	46	7920	0
0	14	165	7920	0
34	2	0	7920	0
11	8	0	7920	0
0	7	34	7920	0
343	11	34	7920	0
34	3	95	7920	0
17	0	34	7920	0
25	19	38	7920	0
38	19	25	7920	0
17	0	437	7920	0
17	0	10	7920	0
52	0	1	7920	0
343	31	0	7920	0
46	52	26	7920	0
52	11	34	7920	0
49	11	34	7920	0
12	5	144	7920	0
144	6	12	7920	0
144	4	17	7920	0
145	0	272	7920	0
46	0	86	7920	0
354	73	0	7920	0
304	25	177	7920	0
177	25	304	7920	0
118	27	39	7920	0
267	11	30	7920	0
107	3	255	7920	0
231	3	255	7920	0
348	0	24	7920	0
100	18	108	7920	0
100	23	108	7920	0
100	3	323	7920	0
30	0	49	7920	0
1	34	0	7920	0
53	0	25	7920	0
66	4	252	7920	0
66	4	1	7920	0
66	2	4	7920	0
7	3	43	7920	0
4	85	0	7920	0
457	85	0	7920	0
297	0	127	7920	0
27	17	9	7920	0
9	17	27	7920	0
90	52	26	7920	0
9	12	147	7920	0
147	12	9	7920	0
1	11	0	7920	0
68	10	18	7920	0
105	28	16	7920	0
408	23	0	7920	0
219	56	6	7920	0
30	0	2	7920	0
7	189	78	7920	0
430	139	41	7920	0
430	139	208	7920	0
21	0	41	7920	0
149	0	41	7920	0
48	0	2	7920	0
22	3	11	7920	0
133	63	1	7920	0
58	3	65	7920	0
65	13	304	7920	0
304	13	65	7920	0
172	18	0	7920	0
53	2	26	7920	0
173	0	156	7920	0
412	1	103	7920	0
125	1	103	7920	0
103	1	412	7920	0
103	1	125	7920	0
122	6	107	7920	0
107	5	122	7920	0
177	0	4	7920	0
45	1	309	7920	0
309	6	200	7920	0
309	1	45	7920	0
200	5	309	7920	0
0	2	309	7920	0
0	3	112	7920	0
309	6	166	7920	0
166	5	309	7920	0
309	31	0	7920	0
309	0	200	7920	0
422	0	309	7920	0
98	211	277	7920	0
30	65	0	7920	0
107	128	350	7920	0
11	4	111	7920	0
5	19	54	7920	0
11	0	427	7920	0
259	7	34	7920	0
437	16	34	7920	0
34	16	437	7920	0
483	3	0	7920	0
0	59	37	7920	0
46	0	106	7920	0
46	18	11	7920	0
65	6	6	7920	0
6	5	65	7920	0
161	3	58	7920	0
7	0	65	7920	0
83	24	88	7920	0
86	10	0	7920	0
42	58	24	7920	0
484	11	34	7920	0
484	0	29	7920	0
484	0	34	7920	0
53	14	73	7920	0
53	11	13	7920	0
0	14	11	7920	0
210	0	352	7920	0
16	10	95	7920	0
2	0	95	7920	0
0	7	73	7920	0
0	14	73	7920	0
0	2	2	7920	0
437	13	351	7920	0
437	13	10	7920	0
351	13	437	7920	0
10	13	437	7920	0
4	0	11	7920	0
4	1	29	7920	0
29	1	4	7920	0
60	73	0	7920	0
197	50	201	7920	0
34	0	46	7920	0
2	0	34	7920	0
17	22	41	7920	0
0	33	141	7920	0
34	7	49	7920	0
336	0	29	7920	0
165	0	1	7920	0
1	2	17	7920	0
0	2	53	7920	0
57	7	29	7920	0
30	7	29	7920	0
29	2	111	7920	0
1	0	46	7920	0
1	63	0	7920	0
52	2	1	7920	0
16	70	0	7920	0
420	7	57	7920	0
420	11	0	7920	0
420	11	57	7920	0
1	33	74	7920	0
4	13	17	7920	0
17	13	4	7920	0
52	1	10	7920	0
10	1	52	7920	0
11	11	0	7920	0
2	0	141	7920	0
0	3	141	7920	0
0	18	2	7920	0
1	29	11	7920	0
49	11	1	7920	0
484	7	29	7920	0
23	0	1	7920	0
437	2	34	7920	0
0	7	425	7920	0
49	0	34	7920	0
1	1	17	7920	0
17	1	1	7920	0
0	7	23	7920	0
49	11	313	7920	0
319	6	27	7920	0
27	5	319	7920	0
0	103	34	7920	0
57	1	34	7920	0
34	1	57	7920	0
2	0	53	7920	0
366	0	23	7920	0
1	4	180	7920	0
2	0	1	7920	0
0	18	114	7920	0
28	7	70	7920	0
3	3	11	7920	0
20	6	11	7920	0
11	5	20	7920	0
10	14	35	7920	0
332	0	1	7920	0
332	0	11	7920	0
130	2	20	7920	0
46	33	1	7920	0
0	3	72	7920	0
83	7	21	7920	0
83	24	38	7920	0
83	24	152	7920	0
83	7	152	7920	0
88	23	347	7920	0
83	12	13	7920	0
0	20	142	7920	0
0	7	142	7920	0
142	19	0	7920	0
180	7	47	7920	0
180	23	47	7920	0
47	23	70	7920	0
25	19	53	7920	0
2	0	25	7920	0
17	2	1	7920	0
45	0	4	7920	0
127	4	4	7920	0
0	11	47	7920	0
2	83	11	7920	0
2	0	47	7920	0
21	23	41	7920	0
21	2	41	7920	0
21	2	208	7920	0
41	58	21	7920	0
208	58	21	7920	0
0	24	187	7920	0
0	10	11	7920	0
2	9	11	7920	0
34	0	11	7920	0
42	0	11	7920	0
343	60	16	7920	0
257	66	0	7920	0
0	11	4	7920	0
286	2	0	7920	0
0	45	1	7920	0
172	58	0	7920	0
351	0	78	7920	0
134	5	7	7920	0
7	6	134	7920	0
7	4	134	7920	0
10	6	134	7920	0
134	5	10	7920	0
21	1	72	7920	0
72	1	21	7920	0
0	28	13	7920	0
4	3	52	7920	0
111	65	52	7920	0
45	0	52	7920	0
2	0	407	7920	0
350	8	26	7920	0
151	0	67	7920	0
126	56	33	7920	0
225	0	1	7920	0
19	0	31	7920	0
19	0	126	7920	0
4	0	139	7920	0
158	13	4	7920	0
4	13	158	7920	0
225	3	45	7920	0
121	0	38	7920	0
4	0	18	7920	0
17	1	225	7920	0
225	1	17	7920	0
131	12	3	7920	0
3	12	131	7920	0
248	3	1	7920	0
248	3	349	7920	0
2	0	57	7920	0
13	0	125	7920	0
267	12	42	7920	0
387	0	17	7920	0
2	71	184	7920	0
184	71	2	7920	0
5	9	40	7920	0
10	7	3	7920	0
44	10	54	7920	0
36	8	0	7920	0
28	2	1	7920	0
10	0	3	7920	0
3	0	50	7920	0
110	12	221	7920	0
221	12	110	7920	0
131	5	87	7920	0
87	6	131	7920	0
87	7	20	7920	0
164	0	87	7920	0
198	0	164	7920	0
182	9	0	7920	0
44	26	103	7920	0
19	0	44	7920	0
31	8	76	7920	0
31	8	16	7920	0
469	4	0	7920	0
81	4	125	7920	0
103	0	221	7920	0
439	0	1	7920	0
187	9	0	7920	0
218	76	40	7920	0
0	10	236	7920	0
4	0	51	7920	0
181	11	0	7920	0
4	18	0	7920	0
22	1	418	7920	0
418	1	22	7920	0
22	0	59	7920	0
22	0	1	7920	0
328	2	1	7920	0
0	10	5	7920	0
241	12	23	7920	0
92	0	51	7920	0
1	9	6	7920	0
7	0	241	7920	0
297	0	1	7920	0
2	9	24	7944	0
24	14	2	7944	0
299	2	66	7944	0
299	2	0	7944	0
65	5	19	7944	0
19	6	65	7944	0
43	5	213	7944	0
213	6	43	7944	0
81	1	214	7944	0
214	1	81	7944	0
180	0	28	7944	0
180	0	411	7944	0
64	12	139	7944	0
139	12	64	7944	0
2	8	0	7944	0
2	17	0	7944	0
2	17	54	7944	0
437	13	351	7944	0
437	13	10	7944	0
351	13	437	7944	0
10	13	437	7944	0
0	27	156	7944	0
2	8	16	7944	0
2	9	0	7944	0
19	0	2	7944	0
0	14	2	7944	0
7	0	126	7944	0
114	1	126	7944	0
126	1	114	7944	0
67	1	165	7944	0
165	1	67	7944	0
1	4	182	7944	0
392	2	208	7944	0
13	52	186	7944	0
90	8	26	7944	0
41	82	96	7944	0
52	0	41	7944	0
95	0	78	7944	0
3	3	58	7944	0
65	6	6	7944	0
6	5	65	7944	0
161	3	58	7944	0
4	4	90	7944	0
103	0	4	7944	0
90	16	99	7944	0
99	16	90	7944	0
45	3	99	7944	0
4	6	99	7944	0
99	5	4	7944	0
10	0	11	7944	0
10	0	46	7944	0
0	2	347	7944	0
15	29	355	7944	0
52	0	252	7944	0
193	3	61	7944	0
402	0	10	7944	0
28	8	0	7944	0
28	8	48	7944	0
2	43	0	7944	0
46	20	133	7944	0
5	1	2	7944	0
121	0	50	7944	0
2	1	5	7944	0
157	70	95	7944	0
157	10	135	7944	0
149	18	0	7944	0
457	6	223	7944	0
223	5	457	7944	0
10	18	0	7944	0
439	2	55	7944	0
219	2	0	7944	0
38	8	0	7944	0
24	14	35	7944	0
291	130	72	7944	0
291	18	13	7944	0
50	16	6	7944	0
6	16	50	7944	0
283	20	0	7944	0
205	5	433	7944	0
433	6	205	7944	0
68	10	375	7944	0
145	9	375	7944	0
173	81	0	7944	0
0	22	226	7944	0
0	7	321	7944	0
9	5	193	7944	0
193	6	9	7944	0
46	18	0	7944	0
83	7	88	7944	0
6	4	186	7944	0
22	25	85	7944	0
85	25	22	7944	0
12	11	6	7944	0
55	7	0	7944	0
79	0	5	7944	0
30	4	112	7944	0
5	62	18	7944	0
44	48	7	7944	0
44	48	64	7944	0
13	43	24	7944	0
24	14	13	7944	0
61	16	20	7944	0
20	16	61	7944	0
227	3	174	7944	0
227	3	371	7944	0
62	44	45	7944	0
23	0	53	7944	0
149	4	223	7944	0
409	4	0	7944	0
298	0	119	7944	0
227	7	31	7944	0
6	4	3	7944	0
1	1	4	7944	0
4	1	1	7944	0
7	6	205	7944	0
205	5	7	7944	0
4	0	6	7944	0
213	3	43	7944	0
118	27	39	7944	0
0	20	321	7944	0
65	0	3	7944	0
483	3	0	7944	0
83	24	88	7944	0
83	24	38	7944	0
83	24	152	7944	0
83	7	152	7944	0
88	23	347	7944	0
83	12	13	7944	0
8	17	3	7944	0
3	17	8	7944	0
7	4	8	7944	0
2	8	47	7944	0
444	10	47	7944	0
469	0	36	7944	0
64	0	82	7944	0
105	28	16	7944	0
408	23	0	7944	0
19	0	495	7944	0
17	0	4	7944	0
3	0	65	7944	0
0	90	14	7944	0
21	23	41	7944	0
21	2	41	7944	0
21	2	208	7944	0
41	58	21	7944	0
208	58	21	7944	0
50	28	308	7944	0
11	8	308	7944	0
50	8	308	7944	0
13	28	0	7944	0
109	8	0	7944	0
214	2	43	7944	0
33	5	4	7944	0
4	6	33	7944	0
21	139	41	7944	0
21	139	208	7944	0
66	14	35	7944	0
0	18	89	7944	0
25	80	0	7944	0
270	7	88	7944	0
69	9	53	7944	0
263	0	1	7944	0
53	70	0	7944	0
5	9	408	7944	0
16	10	187	7944	0
16	89	35	7944	0
1	0	16	7944	0
345	24	1	7944	0
5	19	6	7944	0
19	0	184	7944	0
38	8	209	7944	0
123	5	4	7944	0
4	6	123	7944	0
223	67	149	7944	0
0	10	5	7944	0
44	10	5	7944	0
44	10	2	7944	0
11	11	50	7944	0
50	9	11	7944	0
316	8	132	7944	0
0	45	35	7944	0
82	48	0	7944	0
104	10	64	7944	0
345	4	300	7944	0
19	74	53	7944	0
115	10	0	7944	0
5	9	25	7944	0
33	5	92	7944	0
92	6	33	7944	0
0	14	35	7944	0
112	28	70	7944	0
6	12	243	7944	0
243	12	6	7944	0
3	51	60	7944	0
10	0	90	7944	0
16	42	70	7944	0
0	17	52	7944	0
52	17	0	7944	0
28	81	121	7944	0
121	0	10	7944	0
0	3	280	7944	0
0	3	393	7944	0
5	8	26	7944	0
26	49	135	7944	0
76	8	209	7944	0
31	17	131	7944	0
7	0	219	7944	0
103	0	48	7944	0
82	10	2	7944	0
31	1	110	7944	0
110	1	31	7944	0
50	28	0	7944	0
11	0	25	7944	0
304	1	177	7944	0
177	1	304	7944	0
45	4	177	7944	0
40	0	3	7944	0
0	19	38	7944	0
38	19	0	7944	0
14	2	7	7944	0
2	83	33	7944	0
19	0	125	7944	0
261	3	2	7944	0
88	9	64	7944	0
68	10	64	7944	0
4	1	213	7944	0
213	1	4	7944	0
4	1	100	7944	0
100	1	4	7944	0
65	7	3	7944	0
3	104	208	7944	0
2	41	171	7944	0
16	56	69	7944	0
93	35	2	7944	0
93	35	0	7944	0
43	5	214	7944	0
214	6	43	7944	0
405	185	21	7944	0
24	55	105	7944	0
38	36	24	7944	0
24	14	38	7944	0
69	9	0	7944	0
408	49	5	7944	0
0	130	25	7944	0
167	0	107	7944	0
0	20	6	7944	0
0	10	64	7944	0
82	10	64	7944	0
22	4	43	7944	0
22	0	43	7944	0
22	0	6	7944	0
44	11	25	7944	0
25	48	64	7944	0
42	58	66	7944	0
345	7	1	7944	0
25	10	15	7944	0
25	26	0	7944	0
25	10	91	7944	0
51	9	0	7944	0
1	2	46	7944	0
42	2	0	7944	0
29	0	466	7944	0
399	65	21	7944	0
6	66	1	7944	0
22	6	43	7944	0
43	5	22	7944	0
0	10	17	7944	0
175	20	0	7944	0
80	0	41	7944	0
412	1	72	7944	0
72	1	412	7944	0
122	6	107	7944	0
107	5	122	7944	0
31	8	26	7944	0
403	0	2	7944	0
62	17	61	7944	0
61	17	62	7944	0
227	0	98	7944	0
442	3	194	7944	0
2	21	171	7944	0
4	0	2	7944	0
227	4	272	7944	0
52	0	38	7944	0
44	10	0	7944	0
44	48	0	7944	0
44	48	2	7944	0
1	3	9	7944	0
122	1	107	7944	0
107	1	122	7944	0
2	2	0	7944	0
249	0	460	7944	0
1	16	23	7944	0
23	16	1	7944	0
88	9	5	7944	0
204	11	54	7944	0
184	0	82	7944	0
7	2	139	7944	0
196	0	31	7944	0
9	7	43	7944	0
74	1	376	7944	0
376	1	74	7944	0
36	12	131	7944	0
131	12	36	7944	0
123	17	6	7944	0
6	17	123	7944	0
1	2	90	7944	0
348	23	2	7944	0
0	19	82	7944	0
5	9	0	7944	0
0	3	10	7944	0
23	16	4	7944	0
4	16	23	7944	0
19	0	23	7944	0
339	97	234	7944	0
234	97	339	7944	0
98	23	14	7944	0
23	15	0	7944	0
5	9	18	7944	0
98	0	14	7944	0
14	23	31	7944	0
14	23	110	7944	0
14	23	129	7944	0
10	6	120	7944	0
120	5	10	7944	0
464	3	36	7944	0
227	2	1	7944	0
227	2	13	7944	0
19	0	1	7944	0
218	51	186	7944	0
42	8	0	7944	0
42	8	417	7944	0
10	68	39	7944	0
28	0	264	7944	0
62	13	61	7944	0
61	13	62	7944	0
56	8	0	7944	0
3	2	120	7944	0
263	0	29	7944	0
0	19	5	7944	0
15	7	43	7944	0
196	0	83	7944	0
82	19	121	7944	0
34	14	35	7944	0
13	8	0	7944	0
1	8	0	7944	0
88	7	64	7944	0
123	90	6	7944	0
0	6	15	7944	0
15	5	0	7944	0
115	10	255	7944	0
106	6	160	7944	0
160	5	106	7944	0
158	11	160	7944	0
158	17	241	7944	0
158	12	160	7944	0
158	28	160	7944	0
158	17	87	7944	0
241	17	158	7944	0
241	12	160	7944	0
241	28	160	7944	0
241	17	87	7944	0
87	17	158	7944	0
87	17	241	7944	0
87	12	160	7944	0
87	28	160	7944	0
160	135	209	7944	0
24	18	9	7944	0
29	0	34	7944	0
266	10	0	7944	0
122	8	26	7944	0
122	8	70	7944	0
45	11	0	7944	0
0	7	235	7944	0
0	10	39	7944	0
36	0	1	7944	0
36	17	483	7944	0
5	9	36	7944	0
491	5	100	7944	0
100	6	491	7944	0
24	30	2	7944	0
82	19	48	7944	0
44	10	184	7944	0
44	10	121	7944	0
2	43	24	7944	0
7	4	86	7944	0
24	14	52	7944	0
0	2	52	7944	0
167	1	4	7944	0
4	1	167	7944	0
16	26	0	7944	0
102	11	0	7944	0
23	69	36	7944	0
30	2	0	7944	0
214	31	43	7944	0
84	2	81	7944	0
182	0	24	7944	0
2	19	24	7944	0
193	3	9	7944	0
